Names,Prices,Desc,Reviews,RAM,ROM
"Apple iPhone 16 (Black, 256 GB)","₹84,900","15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP 12MP Front CameraA18 Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6,,"('256', ' GB ROM')"
"realme C65 5G (Glowing Black, 128 GB)","₹12,999",Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"Infinix Hot 50 5G (Sage Green, 128 GB)","₹10,999",Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"realme 70 TURBO 5G (Turbo Yellow, 128 GB)","₹17,498",16.94 cm (6.67 inch) Full HD+ Display50MP Rear Camera5000 mAh BatterySegment's Fastest Dimensity 7300 Energy 5G Chipset Processor12 Months Brand warranty,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)","₹45,999",Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"realme GT 6T 5G (Fluid Silver, 256 GB)","₹29,999",17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year,4.5,"('8', ' GB RAM')","('256', ' GB ROM')"
"realme C65 5G (Feather Green, 128 GB)","₹15,999",Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,"('6', ' GB RAM')","('128', ' GB ROM')"
"Infinix Zero 40 5G (Violet Garden, 512 GB)","₹30,999",17.22 cm (6.78 inch) Full HD+ Display108MP + 50MP + 2MP 50MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8200 Ultimate Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.2,"('12', ' GB RAM')","('512', ' GB ROM')"
"realme P1 Speed 5G (Textured Titanium, 256 GB)","₹20,999",Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('12', ' GB RAM')","('256', ' GB ROM')"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Blue, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"realme GT 6T 5G (Fluid Silver, 256 GB)","₹33,380",17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year,4.6,"('12', ' GB RAM')","('256', ' GB ROM')"
"realme NARZO 70X 5G (Ice Blue, 128 GB)","₹13,288","17.07 cm (6.72 inch) Display50MP Rear Camera5000 mAh BatteryDimensity 6100 Plus, Octa Core Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories",4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix Hot 50 5G (Sage Green, 128 GB)","₹9,999",Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"realme P1 Speed 5G (Brushed Blue, 256 GB)","₹20,999",Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO F6 5G (Deadpool, 256 GB)","₹26,999",16.94 cm (6.67 inch) Display50MP (OIS) + 8MP 20MP Front Camera5000 mAh Battery8s Gen3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)","₹18,999",16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)","₹24,533",16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('12', ' GB RAM')","('256', ' GB ROM')"
"Infinix Note 40 Pro 5G (Gold, 256 GB)","₹19,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M6 5G (Polaris Green, 128 GB)","₹9,999",Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('6', ' GB RAM')","('128', ' GB ROM')"
"Motorola Edge 50 Ultra 5G (Peach Fuzz, 512 GB)","₹49,999",17.02 cm (6.7 inch) Display50MP + 50MP + 64MP 50MP Front Camera4500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories,4.4,"('12', ' GB RAM')","('512', ' GB ROM')"
"REDMI Note 14 Pro 5G (Phantom Purple, 256 GB)","₹26,999",16.94 cm (6.67 inch) Display50MP + 8MP + 2MP 20MP Front Camera5500 mAh BatteryDimensity 7300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)","₹19,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M6 5G (Galactic Black, 128 GB)","₹9,999",Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera 5MP Front Camera5000 mAh BatteryMediatek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('6', ' GB RAM')","('128', ' GB ROM')"
"LAVA Blaze 3 5G (Glass Gold, 128 GB)","₹10,999",16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"REDMI Note 14 Pro 5G (Titan Black, 256 GB)","₹26,999",16.94 cm (6.67 inch) Display50MP + 8MP + 2MP 20MP Front Camera5500 mAh BatteryDimensity 7300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"OnePlus 11 5G (Eternal Green, 256 GB)","₹49,999",17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories,4.5,"('16', ' GB RAM')","('256', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"IQOO Z9S 5G (Onyx Green, 256 GB)","₹23,396",17.2 cm (6.77 inch) Full HD+ AMOLED Display50MP + 50MP 2MP Dual Front Camera5500 mAh BatteryMediaTek Dimensity 7300 5G Processor12 Months Brand Warranty on Smartphone,4.5,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix Note 40 Pro+ 5G (Obsidian Black, 256 GB)","₹21,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera4600 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2,"('12', ' GB RAM')","('256', ' GB ROM')"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Blue, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"Google Pixel 8 Pro (Obsidian, 128 GB)","₹69,999",17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 48MP + 48MP 10.5MP Front Camera5050 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,4.4,"('12', ' GB RAM')","('128', ' GB ROM')"
"REDMI Note 14 Pro 5G (Ivy Green, 128 GB)","₹24,999",16.94 cm (6.67 inch) Display50MP + 8MP + 2MP 20MP Front Camera5500 mAh BatteryDimensity 7300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)","₹24,999",16.94 cm (6.67 inch) Display50MP + 8MP + 2MP 20MP Front Camera5500 mAh BatteryDimensity 7300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"vivo V30e (Velvet Red, 256 GB)","₹27,999",17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP 50MP Front Camera5500 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix Hot 50 5G (Sage Green, 128 GB)","₹9,999",Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"OnePlus Nord 3 5G (Tempest Gray, 256 GB)","₹29,433",17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4.4,"('16', ' GB RAM')","('256', ' GB ROM')"
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹18,490",16.74 cm (6.59 inch) Display64MP Rear Camera 16MP Front Camera5000 mAh Battery12 Months,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40 Pro 5G (Gold, 256 GB)","₹19,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"LAVA Blaze 3 5G (Glass Blue, 128 GB)","₹10,885",16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"Google Pixel 9 Pro XL (Porcelain, 256 GB)","₹1,24,999",17.27 cm (6.8 inch) Display50MP + 48MP + 48MP 42MP Front Camera5060 mAh BatteryGoogle Tensor G4 Processor1 Year Domestic Warranty,4.6,"('16', ' GB RAM')","('256', ' GB ROM')"
"Google Pixel 9 (Obsidian, 256 GB)","₹79,999",16.0 cm (6.3 inch) Display50MP + 48MP 10.5MP Front Camera4700 mAh BatteryGoogle Tensor G4 Processor1 Year Domestic Warranty,4.6,"('12', ' GB RAM')","('256', ' GB ROM')"
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)","₹18,506",17.02 cm (6.7 inch) Display50MP Rear Camera 16MP Front Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)","₹19,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"Google Pixel 7 Pro (Hazel, 128 GB)","₹44,999",17.02 cm (6.7 inch) Quad HD+ Display50MP + 48MP + 12MP 10.8MP Front Camera4926 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,4.3,"('12', ' GB RAM')","('128', ' GB ROM')"
"OPPO A3 Pro 5G (Starry Black, 256 GB)","₹19,999",Expandable Upto 1 TB16.94 cm (6.67 inch) Display50MP + 2MP 8MP Front Camera5100 mAh BatteryDimensity 6300 5G Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","₹13,499",Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP 13MP Front Camera6000 mAh Lithium ion BatteryMediaTek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹25,840",16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"realme C65 5G (Feather Green, 128 GB)","₹10,941",Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.2,"('4', ' GB RAM')","('128', ' GB ROM')"
"LAVA Blaze x (Titanium Grey, 128 GB)","₹15,999",16.93 cm (6.667 inch) Full HD+ Display64MP Rear Camera5000 mAh BatteryOcta-core 2.6GHz MediaTek Dimensity 7050 6nm processor Processor1 Year Handset Warranty and 6 Months Warranty on Accessories,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40X 5G (Starlit Black, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"vivo Y58 5G (Himalayan Blue, 128 GB)","₹18,219",Expandable Upto 1 TB17.07 cm (6.72 inch) Display50MP + 2MP 8MP Front Camera6000 mAh Battery4 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"OPPO Reno8T 5G (Midnight Black, 128 GB)","₹38,999",Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 2MP + 2MP 32MP Front Camera4800 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 Processor67W SUPERVOOC TM Charger I Dual Stereo Speakers120Hz 3D Curved AMOLED Screen1 Year on Handset and 6 Months on Accessories,4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Silver, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO F6 5G (Titanium, 512 GB)","₹33,999",16.94 cm (6.67 inch) Display50MP (OIS) + 8MP 20MP Front Camera5000 mAh Battery8s Gen3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('12', ' GB RAM')","('512', ' GB ROM')"
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)","₹20,490",16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('12', ' GB RAM')","('256', ' GB ROM')"
"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999",16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG galaxy M15 5G (Stone Grey, 128 GB)","₹15,645",16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryMediaTek ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,4.1,"('8', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)","₹19,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
